"k","n","ksn","p"
680,2863,0.237513,0.222027
680,2864,0.237430,0.221950
680,2865,0.237347,0.221865
680,2866,0.237264,0.221787
680,2867,0.237182,0.221710
680,2868,0.237099,0.221633
680,2869,0.237016,0.221555
680,2870,0.236934,0.221478
680,2871,0.236851,0.221401
681,2872,0.237117,0.221664
681,2873,0.237034,0.221587
681,2874,0.236952,0.221510
681,2875,0.236870,0.221425
681,2876,0.236787,0.221348
681,2877,0.236705,0.221272
681,2878,0.236623,0.221195
682,2879,0.236888,0.221457
682,2880,0.236806,0.221380
682,2881,0.236723,0.221303
682,2882,0.236641,0.221226
682,2883,0.236559,0.221150
682,2884,0.236477,0.221066
682,2885,0.236395,0.220989
682,2886,0.236313,0.220913
683,2887,0.236578,0.221174
684,2888,0.236842,0.221436
684,2889,0.236760,0.221359
685,2890,0.237024,0.221621
685,2891,0.236942,0.221544
685,2892,0.236860,0.221467
685,2893,0.236778,0.221391
686,2894,0.237042,0.221645
686,2895,0.236960,0.221568
686,2896,0.236878,0.221492
687,2897,0.237142,0.221752
688,2898,0.237405,0.222013
688,2899,0.237323,0.221936
689,2900,0.237586,0.222197
690,2901,0.237849,0.222457
691,2902,0.238112,0.222710
691,2903,0.238030,0.222633
691,2904,0.237948,0.222557
691,2905,0.237866,0.222480
691,2906,0.237784,0.222404
691,2907,0.237702,0.222327
691,2908,0.237620,0.222251
691,2909,0.237539,0.222174
692,2910,0.237801,0.222434
693,2911,0.238063,0.222686
694,2912,0.238324,0.222945
694,2913,0.238242,0.222869
694,2914,0.238161,0.222792
694,2915,0.238079,0.222716
694,2916,0.237997,0.222639
695,2917,0.238258,0.222898
695,2918,0.238177,0.222822
695,2919,0.238095,0.222738
695,2920,0.238014,0.222662
695,2921,0.237932,0.222586
695,2922,0.237851,0.222510
695,2923,0.237769,0.222434
695,2924,0.237688,0.222357
696,2925,0.237949,0.222616
696,2926,0.237867,0.222540
696,2927,0.237786,0.222464
696,2928,0.237705,0.222380
696,2929,0.237624,0.222305
696,2930,0.237543,0.222229
696,2931,0.237462,0.222153
697,2932,0.237722,0.222411
697,2933,0.237641,0.222335
697,2934,0.237560,0.222259
698,2935,0.237819,0.222517
699,2936,0.238079,0.222767
699,2937,0.237998,0.222691
699,2938,0.237917,0.222615
699,2939,0.237836,0.222539
699,2940,0.237755,0.222464
700,2941,0.238014,0.222721
700,2942,0.237933,0.222645
701,2943,0.238192,0.222902
701,2944,0.238111,0.222819
701,2945,0.238031,0.222743
701,2946,0.237950,0.222668
701,2947,0.237869,0.222592
701,2948,0.237788,0.222517
701,2949,0.237708,0.222441
701,2950,0.237627,0.222366
701,2951,0.237547,0.222290
702,2952,0.237805,0.222547
702,2953,0.237724,0.222464
702,2954,0.237644,0.222389
702,2955,0.237563,0.222313
702,2956,0.237483,0.222238
703,2957,0.237741,0.222494
703,2958,0.237661,0.222419
703,2959,0.237580,0.222344
703,2960,0.237500,0.222268
703,2961,0.237420,0.222193
703,2962,0.237340,0.222111
704,2963,0.237597,0.222367
704,2964,0.237517,0.222292
704,2965,0.237437,0.222217
704,2966,0.237357,0.222142
704,2967,0.237277,0.222067
704,2968,0.237197,0.221992
704,2969,0.237117,0.221917
705,2970,0.237374,0.222165
705,2971,0.237294,0.222090
705,2972,0.237214,0.222015
705,2973,0.237134,0.221941
705,2974,0.237054,0.221866
705,2975,0.236975,0.221791
706,2976,0.237231,0.222046
706,2977,0.237151,0.221971
706,2978,0.237072,0.221897
706,2979,0.236992,0.221815
707,2980,0.237248,0.222069
708,2981,0.237504,0.222323
708,2982,0.237425,0.222249
709,2983,0.237680,0.222502
710,2984,0.237936,0.222756
710,2985,0.237856,0.222674
711,2986,0.238111,0.222928
711,2987,0.238031,0.222853
711,2988,0.237952,0.222778
711,2989,0.237872,0.222704
711,2990,0.237793,0.222629
711,2991,0.237713,0.222555
712,2992,0.237968,0.222801
712,2993,0.237888,0.222726
712,2994,0.237809,0.222652
712,2995,0.237730,0.222578
712,2996,0.237650,0.222503
713,2997,0.237905,0.222756
713,2998,0.237825,0.222682
713,2999,0.237746,0.222607
713,3000,0.237667,0.222533
713,3001,0.237587,0.222452
713,3002,0.237508,0.222378
713,3003,0.237429,0.222304
714,3004,0.237683,0.222556
714,3005,0.237604,0.222482
714,3006,0.237525,0.222408
715,3007,0.237779,0.222660
716,3008,0.238032,0.222904
717,3009,0.238285,0.223156
717,3010,0.238206,0.223082
718,3011,0.238459,0.223333
718,3012,0.238380,0.223259
718,3013,0.238301,0.223185
718,3014,0.238222,0.223104
718,3015,0.238143,0.223030
718,3016,0.238064,0.222956
719,3017,0.238316,0.223207
719,3018,0.238237,0.223133
719,3019,0.238158,0.223059
719,3020,0.238079,0.222985
719,3021,0.238001,0.222911
719,3022,0.237922,0.222838
719,3023,0.237843,0.222757
720,3024,0.238095,0.223007
720,3025,0.238017,0.222933
720,3026,0.237938,0.222860
720,3027,0.237859,0.222786
720,3028,0.237781,0.222713
720,3029,0.237702,0.222639
720,3030,0.237624,0.222566
721,3031,0.237875,0.222808
721,3032,0.237797,0.222735
722,3033,0.238048,0.222985
722,3034,0.237970,0.222911
722,3035,0.237891,0.222838
723,3036,0.238142,0.223088
723,3037,0.238064,0.223007
723,3038,0.237986,0.222933
723,3039,0.237907,0.222860
723,3040,0.237829,0.222787
723,3041,0.237751,0.222714
723,3042,0.237673,0.222640
723,3043,0.237594,0.222567
724,3044,0.237845,0.222816
725,3045,0.238095,0.223058
725,3046,0.238017,0.222985
725,3047,0.237939,0.222912
725,3048,0.237861,0.222839
725,3049,0.237783,0.222765
725,3050,0.237705,0.222692
725,3051,0.237627,0.222619
726,3052,0.237877,0.222861
727,3053,0.238126,0.223109
728,3054,0.238376,0.223357
728,3055,0.238298,0.223284
728,3056,0.238220,0.223211
728,3057,0.238142,0.223138
729,3058,0.238391,0.223379
729,3059,0.238313,0.223306
729,3060,0.238235,0.223233
729,3061,0.238157,0.223160
729,3062,0.238080,0.223087
729,3063,0.238002,0.223014
729,3064,0.237924,0.222941
729,3065,0.237847,0.222869
729,3066,0.237769,0.222796
729,3067,0.237692,0.222716
729,3068,0.237614,0.222644
729,3069,0.237537,0.222571
729,3070,0.237459,0.222499
729,3071,0.237382,0.222426
729,3072,0.237305,0.222354
729,3073,0.237227,0.222281
730,3074,0.237476,0.222528
731,3075,0.237724,0.222768
731,3076,0.237646,0.222695
731,3077,0.237569,0.222623
732,3078,0.237817,0.222870
733,3079,0.238064,0.223116
733,3080,0.237987,0.223037
733,3081,0.237910,0.222964
733,3082,0.237833,0.222892
733,3083,0.237755,0.222820
734,3084,0.238003,0.223066
734,3085,0.237925,0.222993
734,3086,0.237848,0.222921
734,3087,0.237771,0.222849
734,3088,0.237694,0.222769
735,3089,0.237941,0.223015
735,3090,0.237864,0.222943
735,3091,0.237787,0.222871
736,3092,0.238034,0.223117
736,3093,0.237957,0.223044
737,3094,0.238203,0.223283
737,3095,0.238126,0.223210
738,3096,0.238372,0.223456
738,3097,0.238295,0.223383
738,3098,0.238218,0.223311
738,3099,0.238141,0.223239
738,3100,0.238065,0.223160
739,3101,0.238310,0.223405
740,3102,0.238556,0.223650
741,3103,0.238801,0.223894
742,3104,0.239046,0.224132
742,3105,0.238969,0.224059
743,3106,0.239214,0.224304
743,3107,0.239137,0.224231
743,3108,0.239060,0.224159
743,3109,0.238984,0.224080
743,3110,0.238907,0.224008
744,3111,0.239151,0.224252
744,3112,0.239075,0.224180
744,3113,0.238998,0.224108
744,3114,0.238921,0.224036
744,3115,0.238844,0.223964
745,3116,0.239089,0.224200
745,3117,0.239012,0.224128
745,3118,0.238935,0.224056
746,3119,0.239179,0.224300
747,3120,0.239423,0.224536
747,3121,0.239346,0.224464
747,3122,0.239270,0.224392
747,3123,0.239193,0.224320
747,3124,0.239117,0.224248
747,3125,0.239040,0.224177
747,3126,0.238964,0.224105
747,3127,0.238887,0.224033
747,3128,0.238811,0.223962
747,3129,0.238734,0.223890
747,3130,0.238658,0.223818
747,3131,0.238582,0.223740
748,3132,0.238825,0.223982
748,3133,0.238749,0.223911
748,3134,0.238673,0.223839
748,3135,0.238596,0.223768
749,3136,0.238839,0.224003
749,3137,0.238763,0.223932
749,3138,0.238687,0.223860
750,3139,0.238930,0.224102
750,3140,0.238854,0.224031
750,3141,0.238777,0.223960
751,3142,0.239020,0.224194
751,3143,0.238944,0.224123
752,3144,0.239186,0.224364
752,3145,0.239110,0.224293
752,3146,0.239034,0.224222
753,3147,0.239276,0.224456
753,3148,0.239199,0.224385
753,3149,0.239124,0.224313
753,3150,0.239048,0.224242
753,3151,0.238972,0.224171
753,3152,0.238896,0.224100
754,3153,0.239137,0.224341
754,3154,0.239062,0.224262
754,3155,0.238986,0.224191
754,3156,0.238910,0.224120
755,3157,0.239151,0.224361
756,3158,0.239392,0.224594
756,3159,0.239316,0.224523
757,3160,0.239557,0.224764
757,3161,0.239481,0.224693
757,3162,0.239405,0.224622
757,3163,0.239330,0.224551
757,3164,0.239254,0.224480
757,3165,0.239179,0.224409
757,3166,0.239103,0.224331
757,3167,0.239027,0.224260
757,3168,0.238952,0.224189
757,3169,0.238877,0.224118
757,3170,0.238801,0.224047
757,3171,0.238726,0.223977
757,3172,0.238651,0.223906
757,3173,0.238575,0.223836
757,3174,0.238500,0.223765
758,3175,0.238740,0.223997
758,3176,0.238665,0.223927
758,3177,0.238590,0.223856
759,3178,0.238829,0.224096
759,3179,0.238754,0.224025
759,3180,0.238679,0.223955
759,3181,0.238604,0.223884
759,3182,0.238529,0.223807
759,3183,0.238454,0.223736
759,3184,0.238379,0.223666
759,3185,0.238305,0.223596
759,3186,0.238230,0.223526
759,3187,0.238155,0.223456
760,3188,0.238394,0.223694
760,3189,0.238319,0.223617
760,3190,0.238245,0.223547
760,3191,0.238170,0.223477
760,3192,0.238095,0.223407
760,3193,0.238021,0.223337
760,3194,0.237946,0.223267
760,3195,0.237872,0.223197
760,3196,0.237797,0.223127
760,3197,0.237723,0.223057
760,3198,0.237649,0.222988
760,3199,0.237574,0.222918
760,3200,0.237500,0.222841
760,3201,0.237426,0.222771
760,3202,0.237352,0.222702
760,3203,0.237278,0.222632
760,3204,0.237203,0.222563
760,3205,0.237129,0.222493
760,3206,0.237056,0.222424
760,3207,0.236982,0.222355
760,3208,0.236908,0.222285
760,3209,0.236834,0.222216
761,3210,0.237072,0.222446
761,3211,0.236998,0.222377
761,3212,0.236924,0.222308
761,3213,0.236850,0.222239
761,3214,0.236777,0.222170
762,3215,0.237014,0.222407
762,3216,0.236940,0.222330
762,3217,0.236867,0.222261
762,3218,0.236793,0.222192
763,3219,0.237030,0.222429
764,3220,0.237267,0.222659
764,3221,0.237193,0.222590
764,3222,0.237120,0.222521
764,3223,0.237046,0.222451
764,3224,0.236973,0.222382
764,3225,0.236899,0.222314
764,3226,0.236826,0.222245
764,3227,0.236752,0.222176
764,3228,0.236679,0.222107
764,3229,0.236606,0.222038
764,3230,0.236533,0.221969
765,3231,0.236769,0.222198
766,3232,0.237005,0.222434
766,3233,0.236932,0.222366
766,3234,0.236858,0.222297
767,3235,0.237094,0.222526
767,3236,0.237021,0.222457
767,3237,0.236948,0.222388
768,3238,0.237183,0.222624
768,3239,0.237110,0.222555
768,3240,0.237037,0.222479
768,3241,0.236964,0.222410
769,3242,0.237199,0.222646
770,3243,0.237434,0.222881
770,3244,0.237361,0.222805
770,3245,0.237288,0.222736
770,3246,0.237215,0.222668
770,3247,0.237142,0.222599
771,3248,0.237377,0.222834
771,3249,0.237304,0.222766
771,3250,0.237231,0.222697
771,3251,0.237158,0.222621
771,3252,0.237085,0.222553
771,3253,0.237012,0.222484
771,3254,0.236939,0.222416
771,3255,0.236866,0.222348
772,3256,0.237101,0.222582
772,3257,0.237028,0.222514
772,3258,0.236955,0.222446
772,3259,0.236882,0.222370
772,3260,0.236810,0.222302
772,3261,0.236737,0.222234
772,3262,0.236665,0.222166
772,3263,0.236592,0.222098
772,3264,0.236520,0.222029
773,3265,0.236753,0.222263
773,3266,0.236681,0.222188
773,3267,0.236609,0.222120
773,3268,0.236536,0.222052
773,3269,0.236464,0.221984
773,3270,0.236391,0.221916
773,3271,0.236319,0.221849
773,3272,0.236247,0.221781
773,3273,0.236175,0.221713
773,3274,0.236103,0.221645
773,3275,0.236031,0.221578
774,3276,0.236264,0.221804
775,3277,0.236497,0.222037
775,3278,0.236425,0.221969
776,3279,0.236658,0.222195
776,3280,0.236585,0.222127
776,3281,0.236513,0.222060
776,3282,0.236441,0.221992
776,3283,0.236369,0.221924
777,3284,0.236602,0.222157
777,3285,0.236530,0.222082
777,3286,0.236458,0.222015
777,3287,0.236386,0.221947
777,3288,0.236314,0.221880
777,3289,0.236242,0.221812
777,3290,0.236170,0.221745
777,3291,0.236098,0.221677
778,3292,0.236330,0.221902
779,3293,0.236562,0.222135
779,3294,0.236491,0.222067
779,3295,0.236419,0.222000
779,3296,0.236347,0.221932
779,3297,0.236275,0.221865
779,3298,0.236204,0.221798
780,3299,0.236435,0.222022
780,3300,0.236364,0.221955
780,3301,0.236292,0.221888
780,3302,0.236220,0.221821
781,3303,0.236452,0.222045
781,3304,0.236380,0.221978
781,3305,0.236309,0.221911
781,3306,0.236237,0.221844
781,3307,0.236166,0.221777
781,3308,0.236094,0.221709
781,3309,0.236023,0.221642
782,3310,0.236254,0.221866
782,3311,0.236182,0.221799
783,3312,0.236413,0.222030
784,3313,0.236644,0.222254
784,3314,0.236572,0.222187
784,3315,0.236501,0.222120
784,3316,0.236429,0.222053
785,3317,0.236660,0.222284
786,3318,0.236890,0.222507
786,3319,0.236818,0.222440
786,3320,0.236747,0.222373
787,3321,0.236977,0.222603
787,3322,0.236905,0.222536
787,3323,0.236834,0.222462
787,3324,0.236763,0.222395
787,3325,0.236692,0.222328
787,3326,0.236621,0.222261
787,3327,0.236549,0.222195
787,3328,0.236478,0.222128
788,3329,0.236708,0.222358
788,3330,0.236637,0.222284
788,3331,0.236566,0.222217
788,3332,0.236495,0.222150
788,3333,0.236424,0.222084
788,3334,0.236353,0.222017
788,3335,0.236282,0.221950
788,3336,0.236211,0.221884
789,3337,0.236440,0.222106
790,3338,0.236669,0.222336
790,3339,0.236598,0.222269
791,3340,0.236826,0.222491
792,3341,0.237055,0.222720
793,3342,0.237283,0.222942
794,3343,0.237511,0.223171
795,3344,0.237739,0.223392
795,3345,0.237668,0.223325
796,3346,0.237896,0.223554
796,3347,0.237825,0.223487
796,3348,0.237754,0.223420
797,3349,0.237981,0.223641
797,3350,0.237910,0.223575
798,3351,0.238138,0.223803
798,3352,0.238067,0.223736
798,3353,0.237996,0.223662
798,3354,0.237925,0.223595
798,3355,0.237854,0.223529
798,3356,0.237783,0.223462
798,3357,0.237712,0.223396
798,3358,0.237641,0.223329
798,3359,0.237571,0.223263
798,3360,0.237500,0.223196
798,3361,0.237429,0.223130
799,3362,0.237656,0.223350
799,3363,0.237585,0.223284
799,3364,0.237515,0.223217
799,3365,0.237444,0.223151
800,3366,0.237671,0.223379
800,3367,0.237600,0.223305
800,3368,0.237530,0.223239
800,3369,0.237459,0.223172
801,3370,0.237685,0.223400
801,3371,0.237615,0.223333
801,3372,0.237544,0.223267
801,3373,0.237474,0.223201
801,3374,0.237404,0.223127
801,3375,0.237333,0.223061
802,3376,0.237559,0.223288
803,3377,0.237785,0.223508
803,3378,0.237715,0.223441
803,3379,0.237644,0.223375
803,3380,0.237574,0.223309
803,3381,0.237504,0.223243
803,3382,0.237433,0.223177
803,3383,0.237363,0.223111
803,3384,0.237293,0.223045
803,3385,0.237223,0.222979
803,3386,0.237153,0.222914
803,3387,0.237083,0.222848
803,3388,0.237013,0.222775
803,3389,0.236943,0.222709
804,3390,0.237168,0.222935
804,3391,0.237098,0.222869
804,3392,0.237028,0.222804
804,3393,0.236958,0.222738
804,3394,0.236889,0.222672
805,3395,0.237113,0.222891
806,3396,0.237338,0.223109
806,3397,0.237268,0.223044
806,3398,0.237198,0.222978
806,3399,0.237129,0.222912
807,3400,0.237353,0.223138
807,3401,0.237283,0.223072
807,3402,0.237213,0.223007
807,3403,0.237144,0.222934
807,3404,0.237074,0.222868
807,3405,0.237004,0.222803
808,3406,0.237228,0.223028
808,3407,0.237159,0.222962
808,3408,0.237089,0.222897
808,3409,0.237020,0.222832
808,3410,0.236950,0.222759
808,3411,0.236881,0.222694
808,3412,0.236811,0.222628
808,3413,0.236742,0.222563
808,3414,0.236673,0.222498
809,3415,0.236896,0.222723
809,3416,0.236827,0.222650
809,3417,0.236757,0.222585
810,3418,0.236981,0.222809
810,3419,0.236911,0.222744
811,3420,0.237135,0.222961
812,3421,0.237357,0.223185
813,3422,0.237580,0.223402
814,3423,0.237803,0.223626
814,3424,0.237734,0.223561
814,3425,0.237664,0.223488
814,3426,0.237595,0.223423
815,3427,0.237817,0.223647
815,3428,0.237748,0.223582
816,3429,0.237970,0.223798
816,3430,0.237901,0.223733
817,3431,0.238123,0.223956
817,3432,0.238054,0.223884
817,3433,0.237984,0.223818
817,3434,0.237915,0.223753
818,3435,0.238137,0.223976
818,3436,0.238068,0.223911
819,3437,0.238289,0.224127
819,3438,0.238220,0.224062
819,3439,0.238151,0.223997
819,3440,0.238081,0.223932
819,3441,0.238012,0.223866
820,3442,0.238234,0.224082
820,3443,0.238164,0.224017
821,3444,0.238386,0.224239
821,3445,0.238316,0.224174
822,3446,0.238537,0.224390
822,3447,0.238468,0.224324
823,3448,0.238689,0.224540
824,3449,0.238910,0.224762
825,3450,0.239130,0.224977
825,3451,0.239061,0.224911
825,3452,0.238992,0.224846
825,3453,0.238923,0.224781
826,3454,0.239143,0.224996
826,3455,0.239074,0.224931
826,3456,0.239005,0.224866
826,3457,0.238935,0.224800
826,3458,0.238866,0.224735
826,3459,0.238797,0.224670
826,3460,0.238728,0.224606
827,3461,0.238948,0.224820
827,3462,0.238879,0.224755
828,3463,0.239099,0.224976
828,3464,0.239030,0.224911
829,3465,0.239250,0.225125
829,3466,0.239181,0.225060
830,3467,0.239400,0.225274
830,3468,0.239331,0.225209
831,3469,0.239550,0.225430
832,3470,0.239769,0.225644
832,3471,0.239700,0.225579
832,3472,0.239631,0.225514
833,3473,0.239850,0.225727
833,3474,0.239781,0.225662
834,3475,0.240000,0.225883
834,3476,0.239931,0.225818
834,3477,0.239862,0.225745
835,3478,0.240081,0.225966
835,3479,0.240011,0.225901
835,3480,0.239943,0.225836
835,3481,0.239874,0.225771
835,3482,0.239805,0.225706
836,3483,0.240023,0.225919
837,3484,0.240241,0.226131
838,3485,0.240459,0.226351
838,3486,0.240390,0.226286
838,3487,0.240321,0.226222
838,3488,0.240252,0.226149
839,3489,0.240470,0.226369
839,3490,0.240401,0.226304
839,3491,0.240332,0.226239
839,3492,0.240263,0.226175
840,3493,0.240481,0.226387
840,3494,0.240412,0.226322
840,3495,0.240343,0.226257
840,3496,0.240275,0.226192
840,3497,0.240206,0.226128
841,3498,0.240423,0.226339
841,3499,0.240354,0.226275
841,3500,0.240286,0.226210
841,3501,0.240217,0.226146
842,3502,0.240434,0.226357
843,3503,0.240651,0.226576
843,3504,0.240582,0.226511
843,3505,0.240514,0.226439
843,3506,0.240445,0.226375
844,3507,0.240662,0.226593
844,3508,0.240593,0.226529
844,3509,0.240524,0.226464
844,3510,0.240456,0.226400
844,3511,0.240387,0.226328
844,3512,0.240319,0.226263
844,3513,0.240250,0.226199
844,3514,0.240182,0.226135
845,3515,0.240398,0.226353
846,3516,0.240614,0.226564
846,3517,0.240546,0.226499
846,3518,0.240478,0.226435
846,3519,0.240409,0.226370
847,3520,0.240625,0.226581
847,3521,0.240557,0.226517
848,3522,0.240772,0.226727
848,3523,0.240704,0.226663
848,3524,0.240636,0.226598
848,3525,0.240567,0.226534
848,3526,0.240499,0.226470
849,3527,0.240714,0.226680
849,3528,0.240646,0.226616
850,3529,0.240861,0.226833
850,3530,0.240793,0.226769
850,3531,0.240725,0.226705
851,3532,0.240940,0.226914
851,3533,0.240872,0.226850
852,3534,0.241087,0.227060
852,3535,0.241018,0.226996
852,3536,0.240950,0.226931
852,3537,0.240882,0.226867
852,3538,0.240814,0.226803
853,3539,0.241029,0.227012
853,3540,0.240960,0.226948
854,3541,0.241175,0.227165
854,3542,0.241107,0.227093
854,3543,0.241039,0.227029
854,3544,0.240971,0.226965
854,3545,0.240903,0.226901
854,3546,0.240835,0.226837
854,3547,0.240767,0.226773
855,3548,0.240981,0.226982
855,3549,0.240913,0.226918
855,3550,0.240845,0.226854
855,3551,0.240777,0.226790
855,3552,0.240709,0.226727
855,3553,0.240642,0.226663
856,3554,0.240855,0.226871
856,3555,0.240788,0.226808
856,3556,0.240720,0.226744
856,3557,0.240652,0.226680
857,3558,0.240866,0.226888
857,3559,0.240798,0.226825
858,3560,0.241011,0.227040
859,3561,0.241224,0.227248
859,3562,0.241157,0.227185
859,3563,0.241089,0.227121
860,3564,0.241302,0.227329
861,3565,0.241515,0.227544
861,3566,0.241447,0.227480
862,3567,0.241660,0.227688
863,3568,0.241872,0.227896
863,3569,0.241804,0.227832
863,3570,0.241737,0.227768
863,3571,0.241669,0.227704
864,3572,0.241881,0.227912
865,3573,0.242093,0.228126
865,3574,0.242026,0.228062
865,3575,0.241958,0.227999
865,3576,0.241890,0.227928
866,3577,0.242102,0.228142
866,3578,0.242035,0.228078
867,3579,0.242246,0.228285
867,3580,0.242179,0.228221
867,3581,0.242111,0.228158
867,3582,0.242044,0.228094
867,3583,0.241976,0.228030
867,3584,0.241908,0.227967
867,3585,0.241841,0.227903
867,3586,0.241774,0.227832
868,3587,0.241985,0.228046
868,3588,0.241918,0.227983
868,3589,0.241850,0.227919
868,3590,0.241783,0.227856
868,3591,0.241715,0.227785
868,3592,0.241648,0.227721
868,3593,0.241581,0.227658
868,3594,0.241514,0.227595
868,3595,0.241446,0.227531
868,3596,0.241379,0.227468
868,3597,0.241312,0.227405
868,3598,0.241245,0.227342
868,3599,0.241178,0.227278
869,3600,0.241389,0.227484
869,3601,0.241322,0.227421
869,3602,0.241255,0.227358
870,3603,0.241465,0.227564
870,3604,0.241398,0.227501
870,3605,0.241331,0.227438
870,3606,0.241265,0.227375
870,3607,0.241198,0.227312
870,3608,0.241131,0.227249
870,3609,0.241064,0.227186
871,3610,0.241274,0.227391
872,3611,0.241484,0.227604
872,3612,0.241417,0.227533
873,3613,0.241627,0.227746
873,3614,0.241561,0.227683
873,3615,0.241494,0.227620
873,3616,0.241427,0.227557
874,3617,0.241637,0.227762
874,3618,0.241570,0.227699
874,3619,0.241503,0.227636
874,3620,0.241436,0.227573
874,3621,0.241370,0.227511
874,3622,0.241303,0.227440
874,3623,0.241237,0.227378
874,3624,0.241170,0.227315
875,3625,0.241379,0.227527
875,3626,0.241313,0.227464
875,3627,0.241246,0.227394
876,3628,0.241455,0.227606
876,3629,0.241389,0.227543
876,3630,0.241322,0.227481
877,3631,0.241531,0.227685
877,3632,0.241465,0.227622
878,3633,0.241674,0.227826
879,3634,0.241882,0.228031
879,3635,0.241816,0.227968
879,3636,0.241749,0.227905
880,3637,0.241958,0.228116
881,3638,0.242166,0.228320
881,3639,0.242099,0.228258
882,3640,0.242308,0.228461
883,3641,0.242516,0.228665
883,3642,0.242449,0.228602
883,3643,0.242383,0.228539
883,3644,0.242316,0.228477
883,3645,0.242250,0.228414
883,3646,0.242183,0.228351
883,3647,0.242117,0.228289
883,3648,0.242050,0.228226
883,3649,0.241984,0.228164
883,3650,0.241918,0.228101
883,3651,0.241852,0.228039
883,3652,0.241785,0.227976
883,3653,0.241719,0.227906
883,3654,0.241653,0.227844
883,3655,0.241587,0.227782
884,3656,0.241794,0.227992
884,3657,0.241728,0.227930
884,3658,0.241662,0.227860
884,3659,0.241596,0.227798
885,3660,0.241803,0.228008
885,3661,0.241737,0.227945
885,3662,0.241671,0.227883
885,3663,0.241605,0.227814
885,3664,0.241539,0.227751
885,3665,0.241473,0.227689
885,3666,0.241408,0.227627
885,3667,0.241342,0.227565
885,3668,0.241276,0.227503
885,3669,0.241210,0.227441
885,3670,0.241144,0.227379
886,3671,0.241351,0.227581
887,3672,0.241558,0.227791
887,3673,0.241492,0.227722
887,3674,0.241426,0.227660
888,3675,0.241633,0.227869
888,3676,0.241567,0.227807
888,3677,0.241501,0.227738
888,3678,0.241436,0.227676
888,3679,0.241370,0.227614
888,3680,0.241304,0.227552
888,3681,0.241239,0.227490
888,3682,0.241173,0.227428
888,3683,0.241108,0.227367
888,3684,0.241042,0.227305
889,3685,0.241248,0.227507
889,3686,0.241183,0.227445
889,3687,0.241117,0.227383
889,3688,0.241052,0.227321
889,3689,0.240987,0.227260
889,3690,0.240921,0.227198
890,3691,0.241127,0.227400
890,3692,0.241062,0.227338
890,3693,0.240996,0.227276
890,3694,0.240931,0.227215
891,3695,0.241137,0.227416
891,3696,0.241071,0.227354
892,3697,0.241277,0.227555
893,3698,0.241482,0.227764
893,3699,0.241417,0.227702
893,3700,0.241351,0.227641
893,3701,0.241286,0.227572
893,3702,0.241221,0.227510
893,3703,0.241156,0.227449
894,3704,0.241361,0.227657
895,3705,0.241565,0.227857
895,3706,0.241500,0.227796
895,3707,0.241435,0.227734
895,3708,0.241370,0.227673
895,3709,0.241305,0.227611
895,3710,0.241240,0.227543
895,3711,0.241175,0.227481
895,3712,0.241110,0.227420
895,3713,0.241045,0.227359
896,3714,0.241249,0.227566
896,3715,0.241184,0.227498
896,3716,0.241119,0.227437
896,3717,0.241055,0.227375
896,3718,0.240990,0.227314
897,3719,0.241194,0.227514
897,3720,0.241129,0.227453
897,3721,0.241064,0.227392
898,3722,0.241268,0.227599
898,3723,0.241203,0.227538
898,3724,0.241139,0.227469
898,3725,0.241074,0.227408
898,3726,0.241009,0.227347
898,3727,0.240944,0.227286
898,3728,0.240880,0.227225
898,3729,0.240815,0.227164
898,3730,0.240751,0.227103
899,3731,0.240954,0.227303
899,3732,0.240890,0.227242
899,3733,0.240825,0.227181
899,3734,0.240761,0.227120
899,3735,0.240696,0.227059
899,3736,0.240632,0.226998
899,3737,0.240567,0.226938
899,3738,0.240503,0.226877
899,3739,0.240439,0.226816
899,3740,0.240374,0.226756
900,3741,0.240577,0.226955
901,3742,0.240780,0.227153
901,3743,0.240716,0.227093
901,3744,0.240652,0.227032
901,3745,0.240587,0.226971
902,3746,0.240790,0.227170
902,3747,0.240726,0.227109
902,3748,0.240662,0.227049
902,3749,0.240597,0.226988
903,3750,0.240800,0.227187
903,3751,0.240736,0.227126
903,3752,0.240672,0.227066
903,3753,0.240608,0.227005
903,3754,0.240543,0.226945
903,3755,0.240479,0.226884
903,3756,0.240415,0.226824
904,3757,0.240618,0.227022
905,3758,0.240820,0.227220
905,3759,0.240756,0.227159
905,3760,0.240691,0.227099
906,3761,0.240893,0.227297
906,3762,0.240829,0.227236
906,3763,0.240765,0.227176
906,3764,0.240701,0.227116
907,3765,0.240903,0.227313
907,3766,0.240839,0.227253
907,3767,0.240775,0.227193
907,3768,0.240711,0.227132
908,3769,0.240913,0.227330
908,3770,0.240849,0.227269
908,3771,0.240785,0.227209
908,3772,0.240721,0.227149
908,3773,0.240657,0.227089
908,3774,0.240594,0.227029
908,3775,0.240530,0.226968
908,3776,0.240466,0.226908
908,3777,0.240402,0.226848
908,3778,0.240339,0.226788
908,3779,0.240275,0.226728
909,3780,0.240476,0.226925
910,3781,0.240677,0.227122
910,3782,0.240613,0.227062
910,3783,0.240550,0.227002
911,3784,0.240751,0.227199
911,3785,0.240687,0.227139
911,3786,0.240623,0.227079
911,3787,0.240560,0.227019
911,3788,0.240496,0.226959
911,3789,0.240433,0.226899
911,3790,0.240369,0.226839
911,3791,0.240306,0.226779
911,3792,0.240243,0.226719
911,3793,0.240179,0.226660
911,3794,0.240116,0.226600
